Key (DO NOT EDIT);Translation;Comment (DO NOT EDIT);File (DO NOT EDIT)
i18N アプリケーションの例;i18N application example;;src/app/components/Main/Main.vue
こんにちは世界;Hello, World;;src/app/components/Main/Main.vue
おはよう{name}さん;Good morning, {name};"Good Morning in useGreeting
Good Morning in useGreeting
Good Morning in useGoodMorning";"src/lib/composables/useWelcome.ts
src/lib/composables/useGreeting.ts
src/lib/composables/useGoodMorning.ts"
こんにちは{name}さん;Good day, {name};"
";"src/lib/composables/useWelcome.ts
src/lib/composables/useGreeting.ts"
こんばんは{name}さん;Good evening, {name};"
";"src/lib/composables/useWelcome.ts
src/lib/composables/useGreeting.ts"
偶数;even;"Label for useWelcome
Label for useOddEven
Label for useCounter";"src/lib/composables/useWelcome.ts
src/lib/composables/useOddEven.ts
src/lib/composables/useCounter.ts"
奇数;odd;"Label for useWelcome
Label for useOddEven
Label for useCounter";"src/lib/composables/useWelcome.ts
src/lib/composables/useOddEven.ts
src/lib/composables/useCounter.ts"
もっと見せる;See more;;src/lib/composables/nestedComposable/useMore.ts
名前：　{lastName} {firstName}。誕生日：　{birthday}。ポイント：　{points};Name: {lastName} {firstName}. Birthday: {birthday}. Points: {points};;src/lib/components/UserCard/UserCard.vue
ページタイトル;Page Title;test comment;src/lib/components/PageTitle/PageTitle.vue
i18n サンプル アプリケーションへようこそ;Welcome to the i18n sample application;HelloWorld title;src/lib/components/HelloWorld/HelloWorld.vue
カウンター;Counter;Counter label;src/lib/components/HelloWorld/HelloWorld.vue
カウントアップ;Count Application;;src/lib/components/HelloWorld/HelloWorld.vue
ユーザーを追加する;Add user;;src/lib/components/HelloWorld/HelloWorld.vue
名前;First Name;;src/lib/components/HelloWorld/HelloWorld.vue
奇数・偶数;Odd or Even;Counter odd/even label;src/lib/components/HelloWorld/HelloWorld.vue
苗字;Family Name;;src/lib/components/HelloWorld/HelloWorld.vue
誕生日;Birthday;;src/lib/components/HelloWorld/HelloWorld.vue
